15.59552 0
15.59652 0
15.59752 0
15.59852 0
15.59952 0
15.60052 0
15.60152 0
15.60252 0
15.60352 0
15.60452 0
15.60552 0
15.60652 0
15.60752 0
15.60852 0
15.60952 0
15.61052 0
15.61152 0
15.61252 0
15.61352 0
15.61452 0
15.615521 0
15.616521 0
15.617521 0
15.618521 0
15.619521 0
15.620521 0
15.621521 0
15.622521 0
15.623521 0
15.624521 0
15.625521 0
15.626521 0
15.627521 0
15.628521 0
15.629521 0
15.630521 0
15.631521 0
15.632521 0
15.633521 0
15.634521 0
15.635521 0
15.636521 0
15.637521 0
15.638521 0
15.639521 0
15.640521 0
15.641521 0
15.642521 0
15.643521 0
15.644521 0
15.645522 0
15.646522 0
15.647522 0
15.648522 0
15.649522 0
15.650522 0
15.651522 0
15.652522 0
15.653522 0
15.654522 0
15.655522 0
15.656522 0
15.657522 0
15.658522 0
15.659522 0
15.660522 0
15.661522 0
15.662522 0
15.663522 0
15.664522 0
15.665522 0
15.666522 0
15.667522 0
15.668522 0
15.669522 0
15.670522 0
15.671522 0
15.672522 0
15.673522 0
15.674522 0
15.675523 0
15.676523 0
15.677523 0
15.678523 0
15.679523 0
15.680523 0
15.681523 0
15.682523 0
15.683523 0
15.684523 0
15.685523 0
15.686523 0
15.687523 0
15.688523 0
15.689523 0
15.690523 0
15.691523 0
15.692523 0
15.693523 0
15.694523 0
15.695523 0
15.696523 0
15.697523 0
15.698523 0
15.699523 0
15.700523 0
15.701523 0
15.702523 0
15.703523 0
15.704523 0
15.705524 0
15.706524 0
15.707524 0
15.708524 0
15.709524 0
15.710524 0
15.711524 0
15.712524 0
15.713524 0
15.714524 0
15.715524 0
15.716524 0
15.717524 0
15.718524 0
15.719524 0
15.720524 0
15.721524 0
15.722524 0
15.723524 0
15.724524 0
15.725524 0
15.726524 0
15.727524 0
15.728524 0
15.729524 0
15.730524 0
15.731524 0
15.732524 0
15.733524 0
15.734524 0
15.735525 0
15.736525 0
15.737525 0
15.738525 0
15.739525 0
15.740525 0
15.741525 0
15.742525 0
15.743525 0
15.744525 0
15.745525 0
15.746525 0
15.747525 0
15.748525 0
15.749525 0
15.750525 0
15.751525 0
15.752525 0
15.753525 0
15.754525 0
15.755525 0
15.756525 0
15.757525 0
15.758525 0
15.759525 0
15.760525 0
15.761525 0
15.762525 0
15.763525 0
15.764525 0
15.765526 0
15.766526 0
15.767526 0
15.768526 0
15.769526 0
15.770526 0
15.771526 0
15.772526 0
15.773526 0
15.774526 0
15.775526 0
15.776526 0
15.777526 0
15.778526 0
15.779526 0
15.780526 0
15.781526 0
15.782526 0
15.783526 0
15.784526 0
15.785526 0
15.786526 0
15.787526 0
15.788526 0
15.789526 0
15.790526 0
15.791526 0
15.792526 0
15.793526 0
15.794526 0
15.795527 0
15.796527 0
15.797527 0
15.798527 0
15.799527 0
15.800527 0
15.801527 0
15.802527 0
15.803527 0
15.804527 0
15.805527 0
15.806527 0
15.807527 0
15.808527 0
15.809527 0
15.810527 0
15.811527 0
15.812527 0
15.813527 0
15.814527 0
15.815527 0
15.816527 0
15.817527 0
15.818527 0
15.819527 0
15.820527 0
15.821527 0
15.822527 0
15.823527 0
15.824527 0
15.825528 0
15.826528 0
15.827528 0
15.828528 0
15.829528 0
15.830528 0
15.831528 0
15.832528 0
15.833528 0
15.834528 0
15.835528 0
15.836528 0
15.837528 0
15.838528 0
15.839528 0
15.840528 0
15.841528 0
15.842528 0
15.843528 0
15.844528 0
15.845528 0
15.846528 0
15.847528 0
15.848528 0
15.849528 0
15.850528 0
15.851528 0
15.852528 0
15.853528 0
15.854528 0
15.855529 0
15.856529 0
15.857529 0
15.858529 0
15.859529 0
15.860529 0
15.861529 0
15.862529 0
15.863529 0
15.864529 0
15.865529 0
15.866529 0
15.867529 0
15.868529 0
15.869529 0
15.870529 0
15.871529 0
15.872529 0
15.873529 0
15.874529 0
15.875529 0
15.876529 0
15.877529 0
15.878529 0
15.879529 0
15.880529 0
15.881529 0
15.882529 0
15.883529 0
15.884529 0
15.88553 0
15.88653 0
15.88753 0
15.88853 0
15.88953 0
15.89053 0
15.89153 0
15.89253 0
15.89353 0
15.89453 0
15.89553 0
15.89653 0
15.89753 0
15.89853 0
15.89953 0
15.90053 0
15.90153 0
15.90253 0
15.90353 0
15.90453 0
15.90553 0
15.90653 0
15.90753 0
15.90853 0
15.90953 0
15.91053 0
15.91153 0
15.91253 0
15.91353 0
15.91453 0
15.915531 0
15.916531 0
15.917531 0
15.918531 0
15.919531 0
15.920531 0
15.921531 0
15.922531 0
15.923531 0
15.924531 0
15.925531 0
15.926531 0
15.927531 0
15.928531 0
15.929531 0
15.930531 0
15.931531 0
15.932531 0
15.933531 0
15.934531 0
15.935531 0
15.936531 0
15.937531 0
15.938531 0
15.939531 0
15.940531 0
15.941531 0
15.942531 0
15.943531 0
15.944531 0
15.945532 0
15.946532 0
15.947532 0
15.948532 0
15.949532 0
15.950532 0
15.951532 0
15.952532 0
15.953532 0
15.954532 0
15.955532 0
15.956532 0
15.957532 0
15.958532 0
15.959532 0
15.960532 0
15.961532 0
15.962532 0
15.963532 0
15.964532 0
15.965532 0
15.966532 0
15.967532 0
15.968532 0
15.969532 0
15.970532 0
15.971532 0
15.972532 0
15.973532 0
15.974532 0
15.975533 0
15.976533 0
15.977533 0
15.978533 0
15.979533 0
15.980533 0
15.981533 0
15.982533 0
15.983533 0
15.984533 0
15.985533 0
15.986533 0
15.987533 0
15.988533 0
15.989533 0
15.990533 0
15.991533 0
15.992533 0
15.993533 0
15.994533 0
15.995533 0
15.996533 0
15.997533 0
15.998533 0
15.999533 0
16.000533 0
16.001533 0
16.002533 0
16.003533 0
16.004533 0
16.005534 0
16.006534 0
16.007534 0
16.008534 0
16.009534 0
16.010534 0
16.011534 0
16.012534 0
16.013534 0
16.014534 0
16.015534 0
16.016534 0
16.017534 0
16.018534 0
16.019534 0
16.020534 0
16.021534 0
16.022534 0
16.023534 0
16.024534 0
16.025534 0
16.026534 0
16.027534 0
16.028534 0
16.029534 0
16.030534 0
16.031534 0
16.032534 0
16.033534 0
16.034534 0
16.035535 0
16.036535 0
16.037535 0
16.038535 0
16.039535 0
16.040535 0
16.041535 0
16.042535 0
16.043535 0
16.044535 0
16.045535 0
16.046535 0
16.047535 0
16.048535 0
16.049535 0
16.050535 0
16.051535 0
16.052535 0
16.053535 0
16.054535 0
16.055535 0
16.056535 0
16.057535 0
16.058535 0
16.059535 0
16.060535 0
16.061535 0
16.062535 0
16.063535 0
16.064535 0
16.065536 0
16.066536 0
16.067536 0
16.068536 0
16.069536 0
16.070536 0
16.071536 0
16.072536 0
16.073536 0
16.074536 0
16.075536 0
16.076536 0
16.077536 0
16.078536 0
16.079536 0
16.080536 0
16.081536 0
16.082536 0
16.083536 0
16.084536 0
16.085536 0
16.086536 0
16.087536 0
16.088536 0
16.089536 0
16.090536 0
16.091536 0
16.092536 0
16.093536 0
16.094536 0
16.095537 0
16.096537 0
16.097537 0
16.098537 0
16.099537 0
16.100537 0
16.101537 0
16.102537 0
16.103537 0
16.104537 0
16.105537 0
16.106537 0
16.107537 0
16.108537 0
16.109537 0
16.110537 0
16.111537 0
16.112537 0
16.113537 0
16.114537 0
16.115537 0
16.116537 0
16.117537 0
16.118537 0
16.119537 0
16.120537 0
16.121537 0
16.122537 0
16.123537 0
16.124537 0
16.125538 0
16.126538 0
16.127538 0
16.128538 0
16.129538 0
16.130538 0
16.131538 0
16.132538 0
16.133538 0
16.134538 0
16.135538 0
16.136538 0
16.137538 0
16.138538 0
16.139538 0
16.140538 0
16.141538 0
16.142538 0
16.143538 0
16.144538 0
16.145538 0
16.146538 0
16.147538 0
16.148538 0
16.149538 0
16.150538 0
16.151538 0
16.152538 0
16.153538 0
16.154538 0
16.155539 0
16.156539 0
16.157539 0
16.158539 0
16.159539 0
16.160539 0
16.161539 0
16.162539 0
16.163539 0
16.164539 0
16.165539 0
16.166539 0
16.167539 0
16.168539 0
16.169539 0
16.170539 0
16.171539 0
16.172539 0
16.173539 0
16.174539 0
16.175539 0
16.176539 0
16.177539 0
16.178539 0
16.179539 0
16.180539 0
16.181539 0
16.182539 0
16.183539 0
16.184539 0
16.18554 0
16.18654 0
16.18754 0
16.18854 0
16.18954 0
16.19054 0
16.19154 0
16.19254 0
16.19354 0
16.19454 0
16.19554 0
16.19654 0
16.19754 0
16.19854 0
16.19954 0
16.20054 0
16.20154 0
16.20254 0
16.20354 0
16.20454 0
16.20554 0
16.20654 0
16.20754 0
16.20854 0
16.20954 0
16.21054 0
16.21154 0
16.21254 0
16.21354 0
16.21454 0
16.215541 0
16.216541 0
16.217541 0
16.218541 0
16.219541 0
16.220541 0
16.221541 0
16.222541 0
16.223541 0
16.224541 0
16.225541 0
16.226541 0
16.227541 0
16.228541 0
16.229541 0
16.230541 0
16.231541 0
16.232541 0
16.233541 0
16.234541 0
16.235541 0
16.236541 0
16.237541 0
16.238541 0
16.239541 0
16.240541 0
16.241541 0
16.242541 0
16.243541 0
16.244541 0
16.245542 0
16.246542 0
16.247542 0
16.248542 0
16.249542 0
16.250542 0
16.251542 0
16.252542 0
16.253542 0
16.254542 0
16.255542 0
16.256542 0
16.257542 0
16.258542 0
16.259542 0
16.260542 0
16.261542 0
16.262542 0
16.263542 0
16.264542 0
16.265542 0
16.266542 0
16.267542 0
16.268542 0
16.269542 0
16.270542 0
16.271542 0
16.272542 0
16.273542 0
16.274542 0
16.275543 0
16.276543 0
16.277543 0
16.278543 0
16.279543 0
16.280543 0
16.281543 0
16.282543 0
16.283543 0
16.284543 0
16.285543 0
16.286543 0
16.287543 0
16.288543 0
16.289543 0
16.290543 0
16.291543 0
16.292543 0
16.293543 0
16.294543 0
16.295543 0
16.296543 0
16.297543 0
16.298543 0
16.299543 0
16.300543 0
16.301543 0
16.302543 0
16.303543 0
16.304543 0
16.305544 0
16.306544 0
16.307544 0
16.308544 0
16.309544 0
16.310544 0
16.311544 0
16.312544 0
16.313544 0
16.314544 0
16.315544 0
16.316544 0
16.317544 0
16.318544 0
16.319544 0
16.320544 0
16.321544 0
16.322544 0
16.323544 0
16.324544 0
16.325544 0
16.326544 0
16.327544 0
16.328544 0
16.329544 0
16.330544 0
16.331544 0
16.332544 0
16.333544 0
16.334544 0
16.335545 0
16.336545 0
16.337545 0
16.338545 0
16.339545 0
16.340545 0
16.341545 0
16.342545 0
16.343545 0
16.344545 0
16.345545 0
16.346545 0
16.347545 0
16.348545 0
16.349545 0
16.350545 0
16.351545 0
16.352545 0
16.353545 0
16.354545 0
16.355545 0
16.356545 0
16.357545 0
16.358545 0
16.359545 0
16.360545 0
16.361545 0
16.362545 0
16.363545 0
16.364545 0
16.365546 0
16.366546 0
16.367546 0
16.368546 0
16.369546 0
16.370546 0
16.371546 0
16.372546 0
16.373546 0
16.374546 0
16.375546 0
16.376546 0
16.377546 0
16.378546 0
16.379546 0
16.380546 0
16.381546 0
16.382546 0
16.383546 0
16.384546 0
16.385546 0
16.386546 0
16.387546 0
16.388546 0
16.389546 0
16.390546 0
16.391546 0
16.392546 0
16.393546 0
16.394546 0
16.395547 0
16.396547 0
16.397547 0
16.398547 0
16.399547 0
16.400547 0
16.401547 0
16.402547 0
16.403547 0
16.404547 0
16.405547 0
16.406547 0
16.407547 0
16.408547 0
16.409547 0
16.410547 0
16.411547 0
16.412547 0
16.413547 0
16.414547 0
16.415547 0
16.416547 0
16.417547 0
16.418547 0
16.419547 0
16.420547 0
16.421547 0
16.422547 0
16.423547 0
16.424547 0
16.425548 0
16.426548 0
16.427548 0
16.428548 0
16.429548 0
16.430548 0
16.431548 0
16.432548 0
16.433548 0
16.434548 0
16.435548 0
16.436548 0
16.437548 0
16.438548 0
16.439548 0
16.440548 0
16.441548 0
16.442548 0
16.443548 0
16.444548 0
16.445548 0
16.446548 0
16.447548 0
16.448548 0
16.449548 0
16.450548 0
16.451548 0
16.452548 0
16.453548 0
16.454548 0
16.455549 0
16.456549 0
16.457549 0
16.458549 0
16.459549 0
16.460549 0
16.461549 0
16.462549 0
16.463549 0
16.464549 0
16.465549 0
16.466549 0
16.467549 0
16.468549 0
16.469549 0
16.470549 0
16.471549 0
16.472549 0
16.473549 0
16.474549 0
16.475549 0
16.476549 0
16.477549 0
16.478549 0
16.479549 0
16.480549 0
16.481549 0
16.482549 0
16.483549 0
16.484549 0
16.48555 0
16.48655 0
16.48755 0
16.48855 0
16.48955 0
16.49055 0
16.49155 0
16.49255 0
16.49355 0
16.49455 0
16.49555 0
16.49655 0
16.49755 0
16.49855 0
16.49955 0
16.50055 0
16.50155 0
16.50255 0
16.50355 0
16.50455 0
16.50555 0
16.50655 0
16.50755 0
16.50855 0
16.50955 0
16.51055 0
16.51155 0
16.51255 0
16.51355 0
16.51455 0
16.515551 0
16.516551 0
16.517551 0
16.518551 0
16.519551 0
16.520551 0
16.521551 0
16.522551 0
16.523551 0
16.524551 0
16.525551 0
16.526551 0
16.527551 0
16.528551 0
16.529551 0
16.530551 0
16.531551 0
16.532551 0
16.533551 0
16.534551 0
16.535551 0
16.536551 0
16.537551 0
16.538551 0
16.539551 0
16.540551 0
16.541551 0
16.542551 0
16.543551 0
16.544551 0
16.545552 0
16.546552 0
16.547552 0
16.548552 0
16.549552 0
16.550552 0
16.551552 0
16.552552 0
16.553552 0
16.554552 0
16.555552 0
16.556552 0
16.557552 0
16.558552 0
16.559552 0
16.560552 0
16.561552 0
16.562552 0
16.563552 0
16.564552 0
16.565552 0
16.566552 0
16.567552 0
16.568552 0
16.569552 0
16.570552 0
16.571552 0
16.572552 0
16.573552 0
16.574552 0
16.575553 0
16.576553 0
16.577553 0
16.578553 0
16.579553 0
16.580553 0
16.581553 0
16.582553 0
16.583553 0
16.584553 0
16.585553 0
16.586553 0
16.587553 0
16.588553 0
16.589553 0
16.590553 0
16.591553 0
16.592553 0
16.593553 0
16.594553 0
16.595553 0
16.596553 0
16.597553 0
16.598553 0
16.599553 0
16.600553 0
16.601553 0
16.602553 0
16.603553 0
16.604553 0
16.605554 0
16.606554 0
16.607554 0
16.608554 0
16.609554 0
16.610554 0
16.611554 0
16.612554 0
16.613554 0
16.614554 0
16.615554 0
16.616554 0
16.617554 0
16.618554 0
16.619554 0
16.620554 0
16.621554 0
16.622554 0
16.623554 0
16.624554 0
16.625554 0
16.626554 0
16.627554 0
16.628554 0
16.629554 0
16.630554 0
16.631554 0
16.632554 0
16.633554 0
16.634554 0
16.635555 0
16.636555 0
16.637555 0
16.638555 0
16.639555 0
16.640555 0
16.641555 0
16.642555 0
16.643555 0
16.644555 0
16.645555 0
16.646555 0
16.647555 0
16.648555 0
16.649555 0
16.650555 0
16.651555 0
16.652555 0
16.653555 0
16.654555 0
16.655555 0
16.656555 0
16.657555 0
16.658555 0
16.659555 0
16.660555 0
16.661555 0
16.662555 0
16.663555 0
16.664555 0
16.665556 0
16.666556 0
16.667556 0
16.668556 0
16.669556 0
16.670556 0
16.671556 0
16.672556 0
16.673556 0
16.674556 0
16.675556 0
16.676556 0
16.677556 0
16.678556 0
16.679556 0
16.680556 0
16.681556 0
16.682556 0
16.683556 0
16.684556 0
16.685556 0
16.686556 0
16.687556 0
16.688556 0
16.689556 0
16.690556 0
16.691556 0
16.692556 0
16.693556 0
16.694556 0
16.695557 0
16.696557 0
16.697557 0
16.698557 0
16.699557 0
16.700557 0
16.701557 0
16.702557 0
16.703557 0
16.704557 0
16.705557 0
16.706557 0
16.707557 0
16.708557 0
16.709557 0
16.710557 0
16.711557 0
16.712557 0
16.713557 0
16.714557 0
16.715557 0
16.716557 0
16.717557 0
16.718557 0
16.719557 0
16.720557 0
16.721557 0
16.722557 0
16.723557 0
16.724557 0
16.725558 0
16.726558 0
16.727558 0
16.728558 0
16.729558 0
16.730558 0
16.731558 0
16.732558 0
16.733558 0
16.734558 0
16.735558 0
16.736558 0
16.737558 0
16.738558 0
16.739558 0
16.740558 0
16.741558 0
16.742558 0
16.743558 0
16.744558 0
16.745558 0
16.746558 0
16.747558 0
16.748558 0
16.749558 0
16.750558 0
16.751558 0
16.752558 0
16.753558 0
16.754558 0
16.755559 0
16.756559 0
16.757559 0
16.758559 0
16.759559 0
16.760559 0
16.761559 0
16.762559 0
16.763559 0
16.764559 0
16.765559 0
16.766559 0
16.767559 0
16.768559 0
16.769559 0
16.770559 0
16.771559 0
16.772559 0
16.773559 0
16.774559 0
16.775559 0
16.776559 0
16.777559 0
16.778559 0
16.779559 0
16.780559 0
16.781559 0
16.782559 0
16.783559 0
16.784559 0
16.78556 0
16.78656 0
16.78756 0
16.78856 0
16.78956 0
16.79056 0
16.79156 0
16.79256 0
16.79356 0
16.79456 0
16.79556 0
16.79656 0
16.79756 0
16.79856 0
16.79956 0
16.80056 0
16.80156 0
16.80256 0
16.80356 0
16.80456 0
16.80556 0
16.80656 0
16.80756 0
16.80856 0
16.80956 0
16.81056 0
16.81156 0
16.81256 0
16.81356 0
16.81456 0
16.815561 0
16.816561 0
16.817561 0
16.818561 0
16.819561 0
16.820561 0
16.821561 0
16.822561 0
16.823561 0
16.824561 0
16.825561 0
16.826561 0
16.827561 0
16.828561 0
16.829561 0
16.830561 0
16.831561 0
16.832561 0
16.833561 0
16.834561 0
16.835561 0
16.836561 0
16.837561 0
16.838561 0
16.839561 0
16.840561 0
16.841561 0
16.842561 0
16.843561 0
16.844561 0
16.845562 0
16.846562 0
16.847562 0
16.848562 0
16.849562 0
16.850562 0
16.851562 0
16.852562 0
16.853562 0
16.854562 0
16.855562 0
16.856562 0
16.857562 0
16.858562 0
16.859562 0
16.860562 0
16.861562 0
16.862562 0
16.863562 0
16.864562 0
16.865562 0
16.866562 0
16.867562 0
16.868562 0
16.869562 0
16.870562 0
16.871562 0
16.872562 0
16.873562 0
16.874562 0
16.875563 0
16.876563 0
16.877563 0
16.878563 0
16.879563 0
16.880563 0
16.881563 0
16.882563 0
16.883563 0
16.884563 0
16.885563 0
16.886563 0
16.887563 0
16.888563 0
16.889563 0
16.890563 0
16.891563 0
16.892563 0
16.893563 0
16.894563 0
16.895563 0
16.896563 0
16.897563 0
16.898563 0
16.899563 0
16.900563 0
16.901563 0
16.902563 0
16.903563 0
16.904563 0
16.905564 0
16.906564 0
16.907564 0
16.908564 0
16.909564 0
16.910564 0
16.911564 0
16.912564 0
16.913564 0
16.914564 0
16.915564 0
16.916564 0
16.917564 0
16.918564 0
16.919564 0
16.920564 0
16.921564 0
16.922564 0
16.923564 0
16.924564 0
16.925564 0
16.926564 0
16.927564 0
16.928564 0
16.929564 0
16.930564 0
16.931564 0
16.932564 0
16.933564 0
16.934564 0
16.935565 0
16.936565 0
16.937565 0
16.938565 0
16.939565 0
16.940565 0
16.941565 0
16.942565 0
16.943565 0
16.944565 0
16.945565 0
16.946565 0
16.947565 0
16.948565 0
16.949565 0
16.950565 0
16.951565 0
16.952565 0
16.953565 0
16.954565 0
16.955565 0
16.956565 0
16.957565 0
16.958565 0
16.959565 0
16.960565 0
16.961565 0
16.962565 0
16.963565 0
16.964565 0
16.965566 0
16.966566 0
16.967566 0
16.968566 0
16.969566 0
16.970566 0
16.971566 0
16.972566 0
16.973566 0
16.974566 0
16.975566 0
16.976566 0
16.977566 0
16.978566 0
16.979566 0
16.980566 0
16.981566 0
16.982566 0
16.983566 0
16.984566 0
16.985566 0
16.986566 0
16.987566 0
16.988566 0
16.989566 0
16.990566 0
16.991566 0
16.992566 0
16.993566 0
16.994566 0
16.995567 0
16.996567 0
16.997567 0
16.998567 0
16.999567 0
17.000567 0
17.001567 0
17.002567 0
17.003567 0
17.004567 0
17.005567 0
17.006567 0
17.007567 0
17.008567 0
17.009567 0
17.010567 0
17.011567 0
17.012567 0
17.013567 0
17.014567 0
17.015567 0
17.016567 0
17.017567 0
17.018567 0
17.019567 0
17.020567 0
17.021567 0
17.022567 0
17.023567 0
17.024567 0
17.025568 0
17.026568 0
17.027568 0
17.028568 0
17.029568 0
17.030568 0
17.031568 0
17.032568 0
17.033568 0
17.034568 0
17.035568 0
17.036568 0
17.037568 0
17.038568 0
17.039568 0
17.040568 0
17.041568 0
17.042568 0
17.043568 0
17.044568 0
17.045568 0
17.046568 0
17.047568 0
17.048568 0
17.049568 0
17.050568 0
17.051568 0
17.052568 0
17.053568 0
17.054568 0
17.055569 0
17.056569 0
17.057569 0
17.058569 0
17.059569 0
17.060569 0
17.061569 0
17.062569 0
17.063569 0
17.064569 0
17.065569 0
17.066569 0
17.067569 0
17.068569 0
17.069569 0
17.070569 0
17.071569 0
17.072569 0
17.073569 0
17.074569 0
17.075569 0
17.076569 0
17.077569 0
17.078569 0
17.079569 0
17.080569 0
17.081569 0
17.082569 0
17.083569 0
17.084569 0
17.08557 0
17.08657 0
17.08757 0
17.08857 0
17.08957 0
17.09057 0
17.09157 0
17.09257 0
17.09357 0
17.09457 0
17.09557 0
17.09657 0
17.09757 0
17.09857 0
17.09957 0
17.10057 0
17.10157 0
17.10257 0
17.10357 0
17.10457 0
17.10557 0
17.10657 0
17.10757 0
17.10857 0
17.10957 0
17.11057 0
17.11157 0
17.11257 0
17.11357 0
17.11457 0
17.115571 0
17.116571 0
17.117571 0
17.118571 0
17.119571 0
17.120571 0
17.121571 0
17.122571 0
17.123571 0
17.124571 0
17.125571 0
17.126571 0
17.127571 0
17.128571 0
17.129571 0
17.130571 0
17.131571 0
17.132571 0
17.133571 0
17.134571 0
17.135571 0
17.136571 0
17.137571 0
17.138571 0
17.139571 0
17.140571 0
17.141571 0
17.142571 0
17.143571 0
17.144571 0
17.145572 0
17.146572 0
17.147572 0
17.148572 0
17.149572 0
17.150572 0
17.151572 0
17.152572 0
17.153572 0
17.154572 0
17.155572 0
17.156572 0
17.157572 0
17.158572 0
17.159572 0
17.160572 0
17.161572 0
17.162572 0
17.163572 0
17.164572 0
17.165572 0
17.166572 0
17.167572 0
17.168572 0
17.169572 0
17.170572 0
17.171572 0
17.172572 0
17.173572 0
17.174572 0
17.175573 0
17.176573 0
17.177573 0
17.178573 0
17.179573 0
17.180573 0
17.181573 0
17.182573 0
17.183573 0
17.184573 0
17.185573 0
17.186573 0
17.187573 0
17.188573 0
17.189573 0
17.190573 0
17.191573 0
17.192573 0
17.193573 0
17.194573 0
17.195573 0
17.196573 0
17.197573 0
17.198573 0
17.199573 0
17.200573 0
17.201573 0
17.202573 0
17.203573 0
17.204573 0
17.205574 0
17.206574 0
17.207574 0
17.208574 0
17.209574 0
17.210574 0
17.211574 0
17.212574 0
17.213574 0
17.214574 0
17.215574 0
17.216574 0
17.217574 0
17.218574 0
17.219574 0
17.220574 0
17.221574 0
17.222574 0
17.223574 0
17.224574 0
17.225574 0
17.226574 0
17.227574 0
17.228574 0
17.229574 0
17.230574 0
17.231574 0
17.232574 0
17.233574 0
17.234574 0
17.235575 0
17.236575 0
17.237575 0
17.238575 0
17.239575 0
17.240575 0
17.241575 0
17.242575 0
17.243575 0
17.244575 0
17.245575 0
17.246575 0
17.247575 0
17.248575 0
17.249575 0
17.250575 0
17.251575 0
17.252575 0
17.253575 0
17.254575 0
17.255575 0
17.256575 0
17.257575 0
17.258575 0
17.259575 0
17.260575 0
17.261575 0
17.262575 0
17.263575 0
17.264575 0
17.265576 0
17.266576 0
17.267576 0
17.268576 0
17.269576 0
17.270576 0
17.271576 0
17.272576 0
17.273576 0
17.274576 0
17.275576 0
17.276576 0
17.277576 0
17.278576 0
17.279576 0
17.280576 0
17.281576 0
17.282576 0
17.283576 0
17.284576 0
17.285576 0
17.286576 0
17.287576 0
17.288576 0
17.289576 0
17.290576 0
17.291576 0
17.292576 0
17.293576 0
17.294576 0
17.295577 0
17.296577 0
17.297577 0
17.298577 0
17.299577 0
17.300577 0
17.301577 0
17.302577 0
17.303577 0
17.304577 0
17.305577 0
17.306577 0
17.307577 0
17.308577 0
17.309577 0
17.310577 0
17.311577 0
17.312577 0
17.313577 0
17.314577 0
17.315577 0
17.316577 0
17.317577 0
17.318577 0
17.319577 0
17.320577 0
17.321577 0
17.322577 0
17.323577 0
17.324577 0
17.325578 0
17.326578 0
17.327578 0
17.328578 0
17.329578 0
17.330578 0
17.331578 0
17.332578 0
17.333578 0
17.334578 0
17.335578 0
17.336578 0
17.337578 0
17.338578 0
17.339578 0
17.340578 0
17.341578 0
17.342578 0
17.343578 0
17.344578 0
17.345578 0
17.346578 0
17.347578 0
17.348578 0
17.349578 0
17.350578 0
17.351578 0
17.352578 0
17.353578 0
17.354578 0
17.355579 0
17.356579 0
17.357579 0
17.358579 0
17.359579 0
17.360579 0
17.361579 0
17.362579 0
17.363579 0
17.364579 0
17.365579 0
17.366579 0
17.367579 0
17.368579 0
17.369579 0
17.370579 0
17.371579 0
17.372579 0
17.373579 0
17.374579 0
17.375579 0
17.376579 0
17.377579 0
17.378579 0
17.379579 0
17.380579 0
17.381579 0
17.382579 0
17.383579 0
17.384579 0
17.38558 0
17.38658 0
17.38758 0
17.38858 0
17.38958 0
17.39058 0
17.39158 0
17.39258 0
17.39358 0
17.39458 0
17.39558 0
17.39658 0
17.39758 0
17.39858 0
17.39958 0
17.40058 0
17.40158 0
17.40258 0
17.40358 0
17.40458 0
17.40558 0
17.40658 0
17.40758 0
17.40858 0
17.40958 0
17.41058 0
17.41158 0
17.41258 0
17.41358 0
17.41458 0
17.415581 0
17.416581 0
17.417581 0
17.418581 0
17.419581 0
17.420581 0
17.421581 0
17.422581 0
17.423581 0
17.424581 0
17.425581 0
17.426581 0
17.427581 0
17.428581 0
17.429581 0
17.430581 0
17.431581 0
17.432581 0
17.433581 0
17.434581 0
17.435581 0
17.436581 0
17.437581 0
17.438581 0
17.439581 0
17.440581 0
17.441581 0
17.442581 0
17.443581 0
17.444581 0
17.445582 0
17.446582 0
17.447582 0
17.448582 0
17.449582 0
17.450582 0
17.451582 0
17.452582 0
17.453582 0
17.454582 0
17.455582 0
17.456582 0
17.457582 0
17.458582 0
17.459582 0
17.460582 0
17.461582 0
17.462582 0
17.463582 0
17.464582 0
17.465582 0
17.466582 0
17.467582 0
17.468582 0
17.469582 0
17.470582 0
17.471582 0
17.472582 0
17.473582 0
17.474582 0
17.475583 0
17.476583 0
17.477583 0
17.478583 0
17.479583 0
17.480583 0
17.481583 0
17.482583 0
17.483583 0
17.484583 0
17.485583 0
17.486583 0
17.487583 0
17.488583 0
17.489583 0
17.490583 0
17.491583 0
17.492583 0
17.493583 0
17.494583 0
17.495583 0
17.496583 0
17.497583 0
17.498583 0
17.499583 0
17.500583 0
17.501583 0
17.502583 0
17.503583 0
17.504583 0
17.505584 0
17.506584 0
17.507584 0
17.508584 0
17.509584 0
17.510584 0
17.511584 0
17.512584 0
17.513584 0
17.514584 0
17.515584 0
17.516584 0
17.517584 0
17.518584 0
17.519584 0
17.520584 0
17.521584 0
17.522584 0
17.523584 0
17.524584 0
17.525584 0
17.526584 0
17.527584 0
17.528584 0
17.529584 0
17.530584 0
17.531584 0
17.532584 0
17.533584 0
17.534584 0
17.535585 0
17.536585 0
17.537585 0
17.538585 0
17.539585 0
17.540585 0
17.541585 0
17.542585 0
17.543585 0
17.544585 0
17.545585 0
17.546585 0
17.547585 0
17.548585 0
17.549585 0
17.550585 0
17.551585 0
17.552585 0
17.553585 0
17.554585 0
17.555585 0
17.556585 0
17.557585 0
17.558585 0
17.559585 0
17.560585 0
17.561585 0
17.562585 0
17.563585 0
17.564585 0
17.565586 0
17.566586 0
17.567586 0
17.568586 0
17.569586 0
17.570586 0
17.571586 0
17.572586 0
17.573586 0
17.574586 0
17.575586 0
17.576586 0
17.577586 0
17.578586 0
17.579586 0
17.580586 0
17.581586 0
17.582586 0
17.583586 0
17.584586 0
17.585586 0
17.586586 0
17.587586 0
17.588586 0
17.589586 0
17.590586 0
17.591586 0
17.592586 0
17.593586 0
17.594586 0
