12.676	80.00000000000000000000
12.677	80.00000000000000000000
12.678	80.00000000000000000000
12.679	80.00000000000000000000
12.680	80.00000000000000000000
12.681	80.00000000000000000000
12.682	80.00000000000000000000
12.683	80.00000000000000000000
12.684	80.00000000000000000000
12.685	80.00000000000000000000
12.686	80.00000000000000000000
12.687	80.00000000000000000000
12.688	80.00000000000000000000
12.689	80.00000000000000000000
12.690	80.00000000000000000000
12.691	80.00000000000000000000
12.692	80.00000000000000000000
12.693	80.00000000000000000000
12.694	80.00000000000000000000
12.695	80.00000000000000000000
12.696	80.00000000000000000000
12.697	80.00000000000000000000
12.698	80.00000000000000000000
12.699	80.00000000000000000000
12.700	80.00000000000000000000
12.701	80.00000000000000000000
12.702	80.00000000000000000000
12.703	80.00000000000000000000
12.704	80.00000000000000000000
12.705	80.00000000000000000000
12.706	80.00000000000000000000
12.707	80.00000000000000000000
12.708	80.00000000000000000000
12.709	80.00000000000000000000
12.710	80.00000000000000000000
12.711	80.00000000000000000000
12.712	80.00000000000000000000
12.713	80.00000000000000000000
12.714	80.00000000000000000000
12.715	80.00000000000000000000
12.716	80.00000000000000000000
12.717	80.00000000000000000000
12.718	80.00000000000000000000
12.719	80.00000000000000000000
12.720	80.00000000000000000000
12.721	80.00000000000000000000
12.722	80.00000000000000000000
12.723	80.00000000000000000000
12.724	80.00000000000000000000
12.725	80.00000000000000000000
12.726	80.00000000000000000000
12.727	80.00000000000000000000
12.728	80.00000000000000000000
12.729	80.00000000000000000000
12.730	80.00000000000000000000
12.731	80.00000000000000000000
12.732	80.00000000000000000000
12.733	80.00000000000000000000
12.734	80.00000000000000000000
12.735	80.00000000000000000000
12.736	80.00000000000000000000
12.737	80.00000000000000000000
12.738	80.00000000000000000000
12.739	80.00000000000000000000
12.740	80.00000000000000000000
12.741	80.00000000000000000000
12.742	80.00000000000000000000
12.743	80.00000000000000000000
12.744	80.00000000000000000000
12.745	80.00000000000000000000
12.746	80.00000000000000000000
12.747	80.00000000000000000000
12.748	80.00000000000000000000
12.749	80.00000000000000000000
12.750	80.00000000000000000000
12.751	80.00000000000000000000
12.752	80.00000000000000000000
12.753	80.00000000000000000000
12.754	80.00000000000000000000
12.755	80.00000000000000000000
12.756	80.00000000000000000000
12.757	80.00000000000000000000
12.758	80.00000000000000000000
12.759	80.00000000000000000000
12.760	80.00000000000000000000
12.761	80.00000000000000000000
12.762	80.00000000000000000000
12.763	80.00000000000000000000
12.764	80.00000000000000000000
12.765	80.00000000000000000000
12.766	80.00000000000000000000
12.767	80.00000000000000000000
12.768	80.00000000000000000000
12.769	80.00000000000000000000
12.770	80.00000000000000000000
12.771	80.00000000000000000000
12.772	80.00000000000000000000
12.773	80.00000000000000000000
12.774	80.00000000000000000000
12.775	80.00000000000000000000
12.776	80.00000000000000000000
12.777	80.00000000000000000000
12.778	80.00000000000000000000
12.779	80.00000000000000000000
12.780	80.00000000000000000000
12.781	80.00000000000000000000
12.782	80.00000000000000000000
12.783	80.00000000000000000000
12.784	80.00000000000000000000
12.785	80.00000000000000000000
12.786	80.00000000000000000000
12.787	80.00000000000000000000
12.788	80.00000000000000000000
12.789	80.00000000000000000000
12.790	80.00000000000000000000
12.791	80.00000000000000000000
12.792	80.00000000000000000000
12.793	80.00000000000000000000
12.794	80.00000000000000000000
12.795	80.00000000000000000000
12.796	80.00000000000000000000
12.797	80.00000000000000000000
12.798	80.00000000000000000000
12.799	80.00000000000000000000
12.800	80.00000000000000000000
12.801	80.00000000000000000000
12.802	80.00000000000000000000
12.803	80.00000000000000000000
12.804	80.00000000000000000000
12.805	80.00000000000000000000
12.806	80.00000000000000000000
12.807	80.00000000000000000000
12.808	80.00000000000000000000
12.809	80.00000000000000000000
12.810	80.00000000000000000000
12.811	80.00000000000000000000
12.812	80.00000000000000000000
12.813	80.00000000000000000000
12.814	80.00000000000000000000
12.815	80.00000000000000000000
12.816	80.00000000000000000000
12.817	80.00000000000000000000
12.818	80.00000000000000000000
12.819	80.00000000000000000000
12.820	80.00000000000000000000
12.821	80.00000000000000000000
12.822	80.00000000000000000000
12.823	80.00000000000000000000
12.824	80.00000000000000000000
12.825	80.00000000000000000000
12.826	80.00000000000000000000
12.827	80.00000000000000000000
12.828	80.00000000000000000000
12.829	80.00000000000000000000
12.830	80.00000000000000000000
12.831	80.00000000000000000000
12.832	80.00000000000000000000
12.833	80.00000000000000000000
12.834	80.00000000000000000000
12.835	80.00000000000000000000
12.836	80.00000000000000000000
12.837	80.00000000000000000000
12.838	80.00000000000000000000
12.839	80.00000000000000000000
12.840	80.00000000000000000000
12.841	80.00000000000000000000
12.842	80.00000000000000000000
12.843	80.00000000000000000000
12.844	80.00000000000000000000
12.845	80.00000000000000000000
12.846	80.00000000000000000000
12.847	80.00000000000000000000
12.848	80.00000000000000000000
12.849	80.00000000000000000000
12.850	80.00000000000000000000
12.851	80.00000000000000000000
12.852	80.00000000000000000000
12.853	80.00000000000000000000
12.854	80.00000000000000000000
12.855	80.00000000000000000000
12.856	80.00000000000000000000
12.857	80.00000000000000000000
12.858	80.00000000000000000000
12.859	80.00000000000000000000
12.860	80.00000000000000000000
12.861	80.00000000000000000000
12.862	80.00000000000000000000
12.863	80.00000000000000000000
12.864	80.00000000000000000000
12.865	80.00000000000000000000
12.866	80.00000000000000000000
12.867	80.00000000000000000000
12.868	80.00000000000000000000
12.869	80.00000000000000000000
12.870	80.00000000000000000000
12.871	80.00000000000000000000
12.872	80.00000000000000000000
12.873	80.00000000000000000000
12.874	80.00000000000000000000
12.875	80.00000000000000000000
12.876	80.00000000000000000000
12.877	80.00000000000000000000
12.878	80.00000000000000000000
12.879	80.00000000000000000000
12.880	80.00000000000000000000
12.881	80.00000000000000000000
12.882	80.00000000000000000000
12.883	80.00000000000000000000
12.884	80.00000000000000000000
12.885	80.00000000000000000000
12.886	80.00000000000000000000
12.887	80.00000000000000000000
12.888	80.00000000000000000000
12.889	80.00000000000000000000
12.890	80.00000000000000000000
12.891	80.00000000000000000000
12.892	80.00000000000000000000
12.893	80.00000000000000000000
12.894	80.00000000000000000000
12.895	80.00000000000000000000
12.896	80.00000000000000000000
12.897	80.00000000000000000000
12.898	80.00000000000000000000
12.899	80.00000000000000000000
12.900	80.00000000000000000000
12.901	80.00000000000000000000
12.902	80.00000000000000000000
12.903	80.00000000000000000000
12.904	80.00000000000000000000
12.905	80.00000000000000000000
12.906	80.00000000000000000000
12.907	80.00000000000000000000
12.908	80.00000000000000000000
12.909	80.00000000000000000000
12.910	80.00000000000000000000
12.911	80.00000000000000000000
12.912	80.00000000000000000000
12.913	80.00000000000000000000
12.914	80.00000000000000000000
12.915	80.00000000000000000000
12.916	80.00000000000000000000
12.917	80.00000000000000000000
12.918	80.00000000000000000000
12.919	80.00000000000000000000
12.920	80.00000000000000000000
12.921	80.00000000000000000000
12.922	80.00000000000000000000
12.923	80.00000000000000000000
12.924	80.00000000000000000000
12.925	80.00000000000000000000
12.926	80.00000000000000000000
12.927	80.00000000000000000000
12.928	80.00000000000000000000
12.929	80.00000000000000000000
12.930	80.00000000000000000000
12.931	80.00000000000000000000
12.932	80.00000000000000000000
12.933	80.00000000000000000000
12.934	80.00000000000000000000
12.935	80.00000000000000000000
12.936	80.00000000000000000000
12.937	80.00000000000000000000
12.938	80.00000000000000000000
12.939	80.00000000000000000000
12.940	80.00000000000000000000
12.941	80.00000000000000000000
12.942	80.00000000000000000000
12.943	80.00000000000000000000
12.944	80.00000000000000000000
12.945	80.00000000000000000000
12.946	80.00000000000000000000
12.947	80.00000000000000000000
12.948	80.00000000000000000000
12.949	80.00000000000000000000
12.950	80.00000000000000000000
12.951	80.00000000000000000000
12.952	80.00000000000000000000
12.953	80.00000000000000000000
12.954	80.00000000000000000000
12.955	80.00000000000000000000
12.956	80.00000000000000000000
12.957	80.00000000000000000000
12.958	80.00000000000000000000
12.959	80.00000000000000000000
12.960	80.00000000000000000000
12.961	80.00000000000000000000
12.962	80.00000000000000000000
12.963	80.00000000000000000000
12.964	80.00000000000000000000
12.965	80.00000000000000000000
12.966	80.00000000000000000000
12.967	80.00000000000000000000
12.968	80.00000000000000000000
12.969	80.00000000000000000000
12.970	80.00000000000000000000
12.971	80.00000000000000000000
12.972	80.00000000000000000000
12.973	80.00000000000000000000
12.974	80.00000000000000000000
12.975	80.00000000000000000000
12.976	80.00000000000000000000
12.977	80.00000000000000000000
12.978	80.00000000000000000000
12.979	80.00000000000000000000
12.980	80.00000000000000000000
12.981	80.00000000000000000000
12.982	80.00000000000000000000
12.983	80.00000000000000000000
12.984	80.00000000000000000000
12.985	80.00000000000000000000
12.986	80.00000000000000000000
12.987	80.00000000000000000000
12.988	80.00000000000000000000
12.989	80.00000000000000000000
12.990	80.00000000000000000000
12.991	80.00000000000000000000
12.992	80.00000000000000000000
12.993	80.00000000000000000000
12.994	80.00000000000000000000
12.995	80.00000000000000000000
12.996	80.00000000000000000000
12.997	80.00000000000000000000
12.998	80.00000000000000000000
12.999	80.00000000000000000000
13.000	80.00000000000000000000
13.001	80.00000000000000000000
13.002	80.00000000000000000000
13.003	80.00000000000000000000
13.004	80.00000000000000000000
13.005	80.00000000000000000000
13.006	80.00000000000000000000
13.007	80.00000000000000000000
13.008	80.00000000000000000000
13.009	80.00000000000000000000
13.010	80.00000000000000000000
13.011	80.00000000000000000000
13.012	80.00000000000000000000
13.013	80.00000000000000000000
13.014	80.00000000000000000000
13.015	80.00000000000000000000
13.016	80.00000000000000000000
13.017	80.00000000000000000000
13.018	80.00000000000000000000
13.019	80.00000000000000000000
13.020	80.00000000000000000000
13.021	80.00000000000000000000
13.022	80.00000000000000000000
13.023	80.00000000000000000000
13.024	80.00000000000000000000
13.025	80.00000000000000000000
13.026	80.00000000000000000000
13.027	80.00000000000000000000
13.028	80.00000000000000000000
13.029	80.00000000000000000000
13.030	80.00000000000000000000
13.031	80.00000000000000000000
13.032	80.00000000000000000000
13.033	80.00000000000000000000
13.034	80.00000000000000000000
13.035	80.00000000000000000000
13.036	80.00000000000000000000
13.037	80.00000000000000000000
13.038	80.00000000000000000000
13.039	80.00000000000000000000
13.040	80.00000000000000000000
13.041	80.00000000000000000000
13.042	80.00000000000000000000
13.043	80.00000000000000000000
13.044	80.00000000000000000000
13.045	80.00000000000000000000
13.046	80.00000000000000000000
13.047	80.00000000000000000000
13.048	80.00000000000000000000
13.049	80.00000000000000000000
13.050	80.00000000000000000000
13.051	80.00000000000000000000
13.052	80.00000000000000000000
13.053	80.00000000000000000000
13.054	80.00000000000000000000
13.055	80.00000000000000000000
13.056	80.00000000000000000000
13.057	80.00000000000000000000
13.058	80.00000000000000000000
13.059	80.00000000000000000000
13.060	80.00000000000000000000
13.061	80.00000000000000000000
13.062	80.00000000000000000000
13.063	80.00000000000000000000
13.064	80.00000000000000000000
13.065	80.00000000000000000000
13.066	80.00000000000000000000
13.067	80.00000000000000000000
13.068	80.00000000000000000000
13.069	80.00000000000000000000
13.070	80.00000000000000000000
13.071	80.00000000000000000000
13.072	80.00000000000000000000
13.073	80.00000000000000000000
13.074	80.00000000000000000000
13.075	80.00000000000000000000
13.076	80.00000000000000000000
13.077	80.00000000000000000000
13.078	80.00000000000000000000
13.079	80.00000000000000000000
13.080	80.00000000000000000000
13.081	80.00000000000000000000
13.082	80.00000000000000000000
13.083	80.00000000000000000000
13.084	80.00000000000000000000
13.085	80.00000000000000000000
13.086	80.00000000000000000000
13.087	80.00000000000000000000
13.088	80.00000000000000000000
13.089	80.00000000000000000000
13.090	80.00000000000000000000
13.091	80.00000000000000000000
13.092	80.00000000000000000000
13.093	80.00000000000000000000
13.094	80.00000000000000000000
13.095	80.00000000000000000000
13.096	80.00000000000000000000
13.097	80.00000000000000000000
13.098	80.00000000000000000000
13.099	80.00000000000000000000
13.100	80.00000000000000000000
13.101	80.00000000000000000000
13.102	80.00000000000000000000
13.103	80.00000000000000000000
13.104	80.00000000000000000000
13.105	80.00000000000000000000
13.106	80.00000000000000000000
13.107	80.00000000000000000000
13.108	80.00000000000000000000
13.109	80.00000000000000000000
13.110	80.00000000000000000000
13.111	80.00000000000000000000
13.112	80.00000000000000000000
13.113	80.00000000000000000000
13.114	80.00000000000000000000
13.115	80.00000000000000000000
13.116	80.00000000000000000000
13.117	80.00000000000000000000
13.118	80.00000000000000000000
13.119	80.00000000000000000000
13.120	80.00000000000000000000
13.121	80.00000000000000000000
13.122	80.00000000000000000000
13.123	80.00000000000000000000
13.124	80.00000000000000000000
13.125	80.00000000000000000000
13.126	80.00000000000000000000
13.127	80.00000000000000000000
13.128	80.00000000000000000000
13.129	80.00000000000000000000
13.130	80.00000000000000000000
13.131	80.00000000000000000000
13.132	80.00000000000000000000
13.133	80.00000000000000000000
13.134	80.00000000000000000000
13.135	80.00000000000000000000
13.136	80.00000000000000000000
13.137	80.00000000000000000000
13.138	80.00000000000000000000
13.139	80.00000000000000000000
13.140	80.00000000000000000000
13.141	80.00000000000000000000
13.142	80.00000000000000000000
13.143	80.00000000000000000000
13.144	80.00000000000000000000
13.145	80.00000000000000000000
13.146	80.00000000000000000000
13.147	80.00000000000000000000
13.148	80.00000000000000000000
13.149	80.00000000000000000000
13.150	80.00000000000000000000
13.151	80.00000000000000000000
13.152	80.00000000000000000000
13.153	80.00000000000000000000
13.154	80.00000000000000000000
13.155	80.00000000000000000000
13.156	80.00000000000000000000
13.157	80.00000000000000000000
13.158	80.00000000000000000000
13.159	80.00000000000000000000
13.160	80.00000000000000000000
13.161	80.00000000000000000000
13.162	80.00000000000000000000
13.163	80.00000000000000000000
13.164	80.00000000000000000000
13.165	80.00000000000000000000
13.166	80.00000000000000000000
13.167	80.00000000000000000000
13.168	80.00000000000000000000
13.169	80.00000000000000000000
13.170	80.00000000000000000000
13.171	80.00000000000000000000
13.172	80.00000000000000000000
13.173	80.00000000000000000000
13.174	80.00000000000000000000
13.175	80.00000000000000000000
13.176	80.00000000000000000000
13.177	80.00000000000000000000
13.178	80.00000000000000000000
13.179	80.00000000000000000000
13.180	80.00000000000000000000
13.181	80.00000000000000000000
13.182	80.00000000000000000000
13.183	80.00000000000000000000
13.184	80.00000000000000000000
13.185	80.00000000000000000000
13.186	80.00000000000000000000
13.187	80.00000000000000000000
13.188	80.00000000000000000000
13.189	80.00000000000000000000
13.190	80.00000000000000000000
13.191	80.00000000000000000000
13.192	80.00000000000000000000
13.193	80.00000000000000000000
13.194	80.00000000000000000000
13.195	80.00000000000000000000
13.196	80.00000000000000000000
13.197	80.00000000000000000000
13.198	80.00000000000000000000
13.199	80.00000000000000000000
13.200	80.00000000000000000000
13.201	80.00000000000000000000
13.202	80.00000000000000000000
13.203	80.00000000000000000000
13.204	80.00000000000000000000
13.205	80.00000000000000000000
13.206	80.00000000000000000000
13.207	80.00000000000000000000
13.208	80.00000000000000000000
13.209	80.00000000000000000000
13.210	80.00000000000000000000
13.211	80.00000000000000000000
13.212	80.00000000000000000000
13.213	80.00000000000000000000
13.214	80.00000000000000000000
13.215	80.00000000000000000000
13.216	80.00000000000000000000
13.217	80.00000000000000000000
13.218	80.00000000000000000000
13.219	80.00000000000000000000
13.220	80.00000000000000000000
13.221	80.00000000000000000000
13.222	80.00000000000000000000
13.223	80.00000000000000000000
13.224	80.00000000000000000000
13.225	80.00000000000000000000
13.226	80.00000000000000000000
13.227	80.00000000000000000000
13.228	80.00000000000000000000
13.229	80.00000000000000000000
13.230	80.00000000000000000000
13.231	80.00000000000000000000
13.232	80.00000000000000000000
13.233	80.00000000000000000000
13.234	80.00000000000000000000
13.235	80.00000000000000000000
13.236	80.00000000000000000000
13.237	80.00000000000000000000
13.238	80.00000000000000000000
13.239	80.00000000000000000000
13.240	80.00000000000000000000
13.241	80.00000000000000000000
13.242	80.00000000000000000000
13.243	80.00000000000000000000
13.244	80.00000000000000000000
13.245	80.00000000000000000000
13.246	80.00000000000000000000
13.247	80.00000000000000000000
13.248	80.00000000000000000000
13.249	80.00000000000000000000
13.250	80.00000000000000000000
13.251	80.00000000000000000000
13.252	80.00000000000000000000
13.253	80.00000000000000000000
13.254	80.00000000000000000000
13.255	80.00000000000000000000
13.256	80.00000000000000000000
13.257	80.00000000000000000000
13.258	80.00000000000000000000
13.259	80.00000000000000000000
13.260	80.00000000000000000000
13.261	80.00000000000000000000
13.262	80.00000000000000000000
13.263	80.00000000000000000000
13.264	80.00000000000000000000
13.265	80.00000000000000000000
13.266	80.00000000000000000000
13.267	80.00000000000000000000
13.268	80.00000000000000000000
13.269	80.00000000000000000000
13.270	80.00000000000000000000
13.271	80.00000000000000000000
13.272	80.00000000000000000000
13.273	80.00000000000000000000
13.274	80.00000000000000000000
13.275	80.00000000000000000000
13.276	80.00000000000000000000
13.277	80.00000000000000000000
13.278	80.00000000000000000000
13.279	80.00000000000000000000
13.280	80.00000000000000000000
13.281	80.00000000000000000000
13.282	80.00000000000000000000
13.283	80.00000000000000000000
13.284	80.00000000000000000000
13.285	80.00000000000000000000
13.286	80.00000000000000000000
13.287	80.00000000000000000000
13.288	80.00000000000000000000
13.289	80.00000000000000000000
13.290	80.00000000000000000000
13.291	80.00000000000000000000
13.292	80.00000000000000000000
13.293	80.00000000000000000000
13.294	80.00000000000000000000
13.295	80.00000000000000000000
13.296	80.00000000000000000000
13.297	80.00000000000000000000
13.298	80.00000000000000000000
13.299	80.00000000000000000000
13.300	80.00000000000000000000
13.301	80.00000000000000000000
13.302	80.00000000000000000000
13.303	80.00000000000000000000
13.304	80.00000000000000000000
13.305	80.00000000000000000000
13.306	80.00000000000000000000
13.307	80.00000000000000000000
13.308	80.00000000000000000000
13.309	80.00000000000000000000
13.310	80.00000000000000000000
13.311	80.00000000000000000000
13.312	80.00000000000000000000
13.313	80.00000000000000000000
13.314	80.00000000000000000000
13.315	80.00000000000000000000
13.316	80.00000000000000000000
13.317	80.00000000000000000000
13.318	80.00000000000000000000
13.319	80.00000000000000000000
13.320	80.00000000000000000000
13.321	80.00000000000000000000
13.322	80.00000000000000000000
13.323	80.00000000000000000000
13.324	80.00000000000000000000
13.325	80.00000000000000000000
13.326	80.00000000000000000000
13.327	80.00000000000000000000
13.328	80.00000000000000000000
13.329	80.00000000000000000000
13.330	80.00000000000000000000
13.331	80.00000000000000000000
13.332	80.00000000000000000000
13.333	80.00000000000000000000
13.334	80.00000000000000000000
13.335	80.00000000000000000000
13.336	80.00000000000000000000
13.337	80.00000000000000000000
13.338	80.00000000000000000000
13.339	80.00000000000000000000
13.340	80.00000000000000000000
13.341	80.00000000000000000000
13.342	80.00000000000000000000
13.343	80.00000000000000000000
13.344	80.00000000000000000000
13.345	80.00000000000000000000
13.346	80.00000000000000000000
13.347	80.00000000000000000000
13.348	80.00000000000000000000
13.349	80.00000000000000000000
13.350	80.00000000000000000000
13.351	80.00000000000000000000
13.352	80.00000000000000000000
13.353	80.00000000000000000000
13.354	80.00000000000000000000
13.355	80.00000000000000000000
13.356	80.00000000000000000000
13.357	80.00000000000000000000
13.358	80.00000000000000000000
13.359	80.00000000000000000000
13.360	80.00000000000000000000
13.361	80.00000000000000000000
13.362	80.00000000000000000000
13.363	80.00000000000000000000
13.364	80.00000000000000000000
13.365	80.00000000000000000000
13.366	80.00000000000000000000
13.367	80.00000000000000000000
13.368	80.00000000000000000000
13.369	80.00000000000000000000
13.370	80.00000000000000000000
13.371	80.00000000000000000000
13.372	80.00000000000000000000
13.373	80.00000000000000000000
13.374	80.00000000000000000000
13.375	80.00000000000000000000
13.376	80.00000000000000000000
13.377	80.00000000000000000000
13.378	80.00000000000000000000
13.379	80.00000000000000000000
13.380	80.00000000000000000000
13.381	80.00000000000000000000
13.382	80.00000000000000000000
13.383	80.00000000000000000000
13.384	80.00000000000000000000
13.385	80.00000000000000000000
13.386	80.00000000000000000000
13.387	80.00000000000000000000
13.388	80.00000000000000000000
13.389	80.00000000000000000000
13.390	80.00000000000000000000
13.391	80.00000000000000000000
13.392	80.00000000000000000000
13.393	80.00000000000000000000
13.394	80.00000000000000000000
13.395	80.00000000000000000000
13.396	80.00000000000000000000
13.397	80.00000000000000000000
13.398	80.00000000000000000000
13.399	80.00000000000000000000
13.400	80.00000000000000000000
13.401	80.00000000000000000000
13.402	80.00000000000000000000
13.403	80.00000000000000000000
13.404	80.00000000000000000000
13.405	80.00000000000000000000
13.406	80.00000000000000000000
13.407	80.00000000000000000000
13.408	80.00000000000000000000
13.409	80.00000000000000000000
13.410	80.00000000000000000000
13.411	80.00000000000000000000
13.412	80.00000000000000000000
13.413	80.00000000000000000000
13.414	80.00000000000000000000
13.415	80.00000000000000000000
13.416	80.00000000000000000000
13.417	80.00000000000000000000
13.418	80.00000000000000000000
13.419	80.00000000000000000000
13.420	80.00000000000000000000
13.421	80.00000000000000000000
13.422	80.00000000000000000000
13.423	80.00000000000000000000
13.424	80.00000000000000000000
13.425	80.00000000000000000000
13.426	80.00000000000000000000
13.427	80.00000000000000000000
13.428	80.00000000000000000000
13.429	80.00000000000000000000
13.430	80.00000000000000000000
13.431	80.00000000000000000000
13.432	80.00000000000000000000
13.433	80.00000000000000000000
13.434	80.00000000000000000000
13.435	80.00000000000000000000
13.436	80.00000000000000000000
13.437	80.00000000000000000000
13.438	80.00000000000000000000
13.439	80.00000000000000000000
13.440	80.00000000000000000000
13.441	80.00000000000000000000
13.442	80.00000000000000000000
13.443	80.00000000000000000000
13.444	80.00000000000000000000
13.445	80.00000000000000000000
13.446	80.00000000000000000000
13.447	80.00000000000000000000
13.448	80.00000000000000000000
13.449	80.00000000000000000000
13.450	80.00000000000000000000
13.451	80.00000000000000000000
13.452	80.00000000000000000000
13.453	80.00000000000000000000
13.454	80.00000000000000000000
13.455	80.00000000000000000000
13.456	80.00000000000000000000
13.457	80.00000000000000000000
13.458	80.00000000000000000000
13.459	80.00000000000000000000
13.460	80.00000000000000000000
13.461	80.00000000000000000000
13.462	80.00000000000000000000
13.463	80.00000000000000000000
13.464	80.00000000000000000000
13.465	80.00000000000000000000
13.466	80.00000000000000000000
13.467	80.00000000000000000000
13.468	80.00000000000000000000
13.469	80.00000000000000000000
13.470	80.00000000000000000000
13.471	80.00000000000000000000
13.472	80.00000000000000000000
13.473	80.00000000000000000000
13.474	80.00000000000000000000
13.475	80.00000000000000000000
13.476	80.00000000000000000000
13.477	80.00000000000000000000
13.478	80.00000000000000000000
13.479	80.00000000000000000000
13.480	80.00000000000000000000
13.481	80.00000000000000000000
13.482	80.00000000000000000000
13.483	80.00000000000000000000
13.484	80.00000000000000000000
13.485	80.00000000000000000000
13.486	80.00000000000000000000
13.487	80.00000000000000000000
13.488	80.00000000000000000000
13.489	80.00000000000000000000
13.490	80.00000000000000000000
13.491	80.00000000000000000000
13.492	80.00000000000000000000
13.493	80.00000000000000000000
13.494	80.00000000000000000000
13.495	80.00000000000000000000
13.496	80.00000000000000000000
13.497	80.00000000000000000000
13.498	80.00000000000000000000
13.499	80.00000000000000000000
13.500	80.00000000000000000000
13.501	80.00000000000000000000
13.502	80.00000000000000000000
13.503	80.00000000000000000000
13.504	80.00000000000000000000
13.505	80.00000000000000000000
13.506	80.00000000000000000000
13.507	80.00000000000000000000
13.508	80.00000000000000000000
13.509	80.00000000000000000000
13.510	80.00000000000000000000
13.511	80.00000000000000000000
13.512	80.00000000000000000000
13.513	80.00000000000000000000
13.514	80.00000000000000000000
13.515	80.00000000000000000000
13.516	80.00000000000000000000
13.517	80.00000000000000000000
13.518	80.00000000000000000000
13.519	80.00000000000000000000
13.520	80.00000000000000000000
13.521	80.00000000000000000000
13.522	80.00000000000000000000
13.523	80.00000000000000000000
13.524	80.00000000000000000000
13.525	80.00000000000000000000
13.526	80.00000000000000000000
13.527	80.00000000000000000000
13.528	80.00000000000000000000
13.529	80.00000000000000000000
13.530	80.00000000000000000000
13.531	80.00000000000000000000
13.532	80.00000000000000000000
13.533	80.00000000000000000000
13.534	80.00000000000000000000
13.535	80.00000000000000000000
13.536	80.00000000000000000000
13.537	80.00000000000000000000
13.538	80.00000000000000000000
13.539	80.00000000000000000000
13.540	80.00000000000000000000
13.541	80.00000000000000000000
13.542	80.00000000000000000000
13.543	80.00000000000000000000
13.544	80.00000000000000000000
13.545	80.00000000000000000000
13.546	80.00000000000000000000
13.547	80.00000000000000000000
13.548	80.00000000000000000000
13.549	80.00000000000000000000
13.550	80.00000000000000000000
13.551	80.00000000000000000000
13.552	80.00000000000000000000
13.553	80.00000000000000000000
13.554	80.00000000000000000000
13.555	80.00000000000000000000
13.556	80.00000000000000000000
13.557	80.00000000000000000000
13.558	80.00000000000000000000
13.559	80.00000000000000000000
13.560	80.00000000000000000000
13.561	80.00000000000000000000
13.562	80.00000000000000000000
13.563	80.00000000000000000000
13.564	80.00000000000000000000
13.565	80.00000000000000000000
13.566	80.00000000000000000000
13.567	80.00000000000000000000
13.568	80.00000000000000000000
13.569	80.00000000000000000000
13.570	80.00000000000000000000
13.571	80.00000000000000000000
13.572	80.00000000000000000000
13.573	80.00000000000000000000
13.574	80.00000000000000000000
13.575	80.00000000000000000000
13.576	80.00000000000000000000
13.577	80.00000000000000000000
13.578	80.00000000000000000000
13.579	80.00000000000000000000
13.580	80.00000000000000000000
13.581	80.00000000000000000000
13.582	80.00000000000000000000
13.583	80.00000000000000000000
13.584	80.00000000000000000000
13.585	80.00000000000000000000
13.586	80.00000000000000000000
13.587	80.00000000000000000000
13.588	80.00000000000000000000
13.589	80.00000000000000000000
13.590	80.00000000000000000000
13.591	80.00000000000000000000
13.592	80.00000000000000000000
13.593	80.00000000000000000000
13.594	80.00000000000000000000
13.595	80.00000000000000000000
13.596	80.00000000000000000000
13.597	80.00000000000000000000
13.598	80.00000000000000000000
13.599	80.00000000000000000000
13.600	80.00000000000000000000
13.601	80.00000000000000000000
13.602	80.00000000000000000000
13.603	80.00000000000000000000
13.604	80.00000000000000000000
13.605	80.00000000000000000000
13.606	80.00000000000000000000
13.607	80.00000000000000000000
13.608	80.00000000000000000000
13.609	80.00000000000000000000
13.610	80.00000000000000000000
13.611	80.00000000000000000000
13.612	80.00000000000000000000
13.613	80.00000000000000000000
13.614	80.00000000000000000000
13.615	80.00000000000000000000
13.616	80.00000000000000000000
13.617	80.00000000000000000000
13.618	80.00000000000000000000
13.619	80.00000000000000000000
13.620	80.00000000000000000000
13.621	80.00000000000000000000
13.622	80.00000000000000000000
13.623	80.00000000000000000000
13.624	80.00000000000000000000
13.625	80.00000000000000000000
13.626	80.00000000000000000000
13.627	80.00000000000000000000
13.628	80.00000000000000000000
13.629	80.00000000000000000000
13.630	80.00000000000000000000
13.631	80.00000000000000000000
13.632	80.00000000000000000000
13.633	80.00000000000000000000
13.634	80.00000000000000000000
13.635	80.00000000000000000000
13.636	80.00000000000000000000
13.637	80.00000000000000000000
13.638	80.00000000000000000000
13.639	80.00000000000000000000
13.640	80.00000000000000000000
13.641	80.00000000000000000000
13.642	80.00000000000000000000
13.643	80.00000000000000000000
13.644	80.00000000000000000000
13.645	80.00000000000000000000
13.646	80.00000000000000000000
13.647	80.00000000000000000000
13.648	80.00000000000000000000
13.649	80.00000000000000000000
13.650	80.00000000000000000000
13.651	80.00000000000000000000
13.652	80.00000000000000000000
13.653	80.00000000000000000000
13.654	80.00000000000000000000
13.655	80.00000000000000000000
13.656	80.00000000000000000000
13.657	80.00000000000000000000
13.658	80.00000000000000000000
13.659	80.00000000000000000000
13.660	80.00000000000000000000
13.661	80.00000000000000000000
13.662	80.00000000000000000000
13.663	80.00000000000000000000
13.664	80.00000000000000000000
13.665	80.00000000000000000000
13.666	80.00000000000000000000
13.667	80.00000000000000000000
13.668	80.00000000000000000000
13.669	80.00000000000000000000
13.670	80.00000000000000000000
13.671	80.00000000000000000000
13.672	80.00000000000000000000
13.673	80.00000000000000000000
13.674	80.00000000000000000000
13.675	80.00000000000000000000
